=== CLIENTS ===
client_id,name,internal_account_code,created_at,updated_at
CLA8EBAFBC4230,Biltong Warehouse,RE-IND-PMP-NA-4237,2025-09-14T16:21:45.430434+00:00,2025-09-14T16:21:45.430437+00:00
CL52C256BD4265,Biltong Warehouse and Nuts,RE-IND-PMP-NA-4272,2025-09-14T16:21:45.430733+00:00,2025-09-14T16:21:45.430736+00:00
CL2F7825333459,Biltong and Braai Clarens,BU-IND-RAW-NA-3452,2025-09-14T16:21:44.576857+00:00,2025-09-14T16:21:44.576860+00:00
CL7F483F572531,Biltong and Braai Viljoenskroon,BU-IND-RAW-NA-2524,2025-09-14T16:21:44.167701+00:00,2025-09-14T16:21:44.167704+00:00
CLCBDD5E6B3144,Biltong den,BU-IND-RAW-NA-3141,2025-09-14T16:21:44.573961+00:00,2025-09-14T16:21:44.573963+00:00
CL555AB1A74273,Biltongman Butchery,BU-IND-RAW-NA-4282,2025-09-14T16:21:45.430802+00:00,2025-09-14T16:21:45.430805+00:00
CLC06A27002424,Bisel Butchery,BU-COR-RAW-SPR-2417,2025-09-14T16:21:43.770075+00:00,2025-09-14T16:21:43.770077+00:00
CLBB2E195F4036,Bishoff Afribeef Butchery(Greycorp),BU-IND-RAW-NA-4027,2025-09-14T16:21:45.428760+00:00,2025-09-14T16:21:45.428763+00:00
CLCD9086882545,Bismillah Butchery and Spice shop,BU-IND-RAW-NA-2538,2025-09-14T16:21:44.167820+00:00,2025-09-14T16:21:44.167823+00:00
CL4B09357A0636,Blaauwberg Meat Specialities,BU-IND-RAW-NA-0631,2025-09-14T16:21:42.566236+00:00,2025-09-14T16:21:42.566239+00:00
CL174E4C771934,Black Forrest German Butchery,BU-IND-RAW-NA-1929,2025-09-14T16:21:43.355549+00:00,2025-09-14T16:21:43.355551+00:00
CL99D90A723619,Black Mountain Food,RE-IND-RAW-NA-3610,2025-09-14T16:21:44.995926+00:00,2025-09-14T16:21:44.995928+00:00
CL5917367B3813,Blikkiesbraai Deli and Butchery,BU-IND-RAW-NA-3803,2025-09-14T16:21:44.997560+00:00,2025-09-14T16:21:44.997562+00:00
CL40AD55BA1280,Block and Blade,BU-IND-RAW-NA-1273,2025-09-14T16:21:42.966112+00:00,2025-09-14T16:21:42.966115+00:00
CL00B4DE4B3014,BlockMan,BU-IND-RAW-NA-3011,2025-09-14T16:21:44.572481+00:00,2025-09-14T16:21:44.572483+00:00
CLD4970D3E4329,Blockman Dunoom,RE-IND-RAW-NA-4340,2025-09-14T16:21:45.431279+00:00,2025-09-14T16:21:45.431282+00:00
CL4A65756E4555,Blockman meat Brackenfell,RE-IND-RAW-NA-4567,2025-09-14T16:21:45.906184+00:00,2025-09-14T16:21:45.906186+00:00
CL03F575120314,Bloem Chicks,AB-IND-RAW-NA-0311,2025-09-14T16:21:41.968428+00:00,2025-09-14T16:21:41.968430+00:00
CLE157A12A4068,Blou Bul Meat Market,BU-IND-RAW-NA-4058,2025-09-14T16:21:45.429037+00:00,2025-09-14T16:21:45.429039+00:00
CL9D0983E71015,Bloubul Butchery,BU-IND-RAW-NA-1008,2025-09-14T16:21:42.963574+00:00,2025-09-14T16:21:42.963577+00:00
CLA9AF62230024,Bloukruin Eggs,FA-IND-EGG-NA-0024,2025-09-14T16:21:41.965719+00:00,2025-09-14T16:21:41.965722+00:00
CLEE8B02393640,Blue Basket Foods,RE-IND-RAW-NA-3631,2025-09-14T16:21:44.996104+00:00,2025-09-14T16:21:44.996106+00:00
CLDD011DFF2661,Blue Orange Abattoir,AB-IND-RAW-NA-2656,2025-09-14T16:21:44.168807+00:00,2025-09-14T16:21:44.168809+00:00
CLB9441F292484,Bluff Meat Springfield,BU-IND-RAW-NA-2477,2025-09-14T16:21:43.770612+00:00,2025-09-14T16:21:43.770614+00:00
CLFA32B93D4166,Bluff Meat Springfield,BU-IND-RAW-NA-4159,2025-09-14T16:21:45.429881+00:00,2025-09-14T16:21:45.429884+00:00
CLB001FC882371,Bluff Meat Supply (Victoria Rd),RE-IND-RAW-NA-2364,2025-09-14T16:21:43.769617+00:00,2025-09-14T16:21:43.769619+00:00
CL9BC4F50D1292,Bluff Meat Supply - Berea,BU-IND-RAW-BMS-1285,2025-09-14T16:21:42.966220+00:00,2025-09-14T16:21:42.966223+00:00
CL7E5B8DE62736,Bluff Meat Supply - Chatsworth,BU-IND-RAW-BMS-2730,2025-09-14T16:21:44.169438+00:00,2025-09-14T16:21:44.169440+00:00
CLE50BEEBA0391,Bluff Meat Supply - Empangeni,BU-IND-RAW-BMS-0388,2025-09-14T16:21:41.969106+00:00,2025-09-14T16:21:41.969109+00:00
CLDC7B74320769,Bluff Meat Supply - Galleria Mall,BU-IND-RAW-BMS-0763,2025-09-14T16:21:42.567365+00:00,2025-09-14T16:21:42.567367+00:00
CL6DEA7B310982,Bluff Meat Supply - Kingsburgh,BU-IND-RAW-BMS-0976,2025-09-14T16:21:42.569099+00:00,2025-09-14T16:21:42.569101+00:00
CLA00CA0CF1152,Bluff Meat Supply - Mackeurtan Avenue,BU-IND-RAW-BMS-1145,2025-09-14T16:21:42.964903+00:00,2025-09-14T16:21:42.964907+00:00
CLF86676250977,Bluff Meat Supply - Malvern,RE-COR-RAW-NA-0971,2025-09-14T16:21:42.569058+00:00,2025-09-14T16:21:42.569060+00:00
CL6679933D3654,Bluff Meat Supply - West street,BU-IND-RAW-BMS-3645,2025-09-14T16:21:44.996222+00:00,2025-09-14T16:21:44.996224+00:00
CL8D6E336F0359,Bluff Meat Supply - Winklespruit,BU-IND-RAW-BMS-0356,2025-09-14T16:21:41.968815+00:00,2025-09-14T16:21:41.968818+00:00
CL85F61C5D0983,Bluff Meat Supply -Kingsburgh,RE-COR-RAW-CHK-0976,2025-09-14T16:21:42.569107+00:00,2025-09-14T16:21:42.569109+00:00
CL50155F5B2734,Bluff Meat Supply Berea Rd,RE-IND-RAW-NA-2728,2025-09-14T16:21:44.169421+00:00,2025-09-14T16:21:44.169423+00:00
CL6B05B8F22737,Bluff Meat Supply Berea Road,RE-COR-RAW-BXR-2731,2025-09-14T16:21:44.169446+00:00,2025-09-14T16:21:44.169449+00:00
CL749D5E384626,Bluff Meat Supply Bluff,RE-COR-PMP-BMS-4638,2025-09-14T16:21:45.906811+00:00,2025-09-14T16:21:45.906814+00:00
CLEFF45C622777,Bluff Meat Supply Central PMB,BU-IND-RAW-NA-2772,2025-09-14T16:21:44.169782+00:00,2025-09-14T16:21:44.169784+00:00
CLCC5161684254,Bluff Meat Supply Church Street,RE-COR-PMP-BMS-4261,2025-09-14T16:21:45.430641+00:00,2025-09-14T16:21:45.430643+00:00
CL6B9FB1FD2769,Bluff Meat Supply Durban North,RE-IND-RAW-NA-2763,2025-09-14T16:21:44.169715+00:00,2025-09-14T16:21:44.169717+00:00
CLFE31FFC94409,Bluff Meat Supply Field,RE-COR-PMP-BMS-4420,2025-09-14T16:21:45.431958+00:00,2025-09-14T16:21:45.431961+00:00
CL25C0BD622570,Bluff Meat Supply Galaria Mall,RE-IND-RAW-BXR-2563,2025-09-14T16:21:44.168034+00:00,2025-09-14T16:21:44.168037+00:00
CL10DCC2E62579,Bluff Meat Supply Gallaria,BU-IND-RAW-NA-2572,2025-09-14T16:21:44.168111+00:00,2025-09-14T16:21:44.168114+00:00
CL64C358AF4571,Bluff Meat Supply Henwood,RE-COR-EGG-BMS-4583,2025-09-14T16:21:45.906326+00:00,2025-09-14T16:21:45.906328+00:00
CLCC0544CA2744,Bluff Meat Supply Hillcrest,RE-COR-RAW-SPR-2738,2025-09-14T16:21:44.169504+00:00,2025-09-14T16:21:44.169507+00:00
CL6715E6902574,Bluff Meat Supply Kingsburg,RE-COR-RAW-SPR-2567,2025-09-14T16:21:44.168069+00:00,2025-09-14T16:21:44.168071+00:00
CL0ADDB4432501,Bluff Meat Supply Market Road,BU-IND-RAW-NA-2494,2025-09-14T16:21:43.770763+00:00,2025-09-14T16:21:43.770765+00:00
CL32165A3C2608,Bluff Meat Supply Mndeni,BU-IND-RAW-NA-2601,2025-09-14T16:21:44.168361+00:00,2025-09-14T16:21:44.168364+00:00
CLD060E5474408,Bluff Meat Supply Mndeni Church,RE-COR-PMP-BMS-4419,2025-09-14T16:21:45.431950+00:00,2025-09-14T16:21:45.431952+00:00
CLE3667A9C2564,Bluff Meat Supply Pietermaritzburg rd,BU-IND-RAW-NA-2557,2025-09-14T16:21:44.167983+00:00,2025-09-14T16:21:44.167986+00:00
CL6B3495CC2476,Bluff Meat Supply Pinetown,AB-IND-RAW-NA-2469,2025-09-14T16:21:43.770535+00:00,2025-09-14T16:21:43.770538+00:00
CLD3DF66864523,Bluff Meat Supply Portshepstone,RE-IND-RAW-NA-4535,2025-09-14T16:21:45.905909+00:00,2025-09-14T16:21:45.905911+00:00
CLB6ECE4C32562,Bluff Meat Supply Rosedale Road,BU-IND-RAW-NA-2555,2025-09-14T16:21:44.167965+00:00,2025-09-14T16:21:44.167968+00:00
CL9B45E86D2405,Bluff Meat Supply Tongaat,RE-COR-RAW-SPR-2398,2025-09-14T16:21:43.769911+00:00,2025-09-14T16:21:43.769913+00:00
CLBE374CDA0519,Bluff Meat Supply Umngeni Rd (Springfeld Intersite),RE-COR-RAW-SPR-0514,2025-09-14T16:21:42.565248+00:00,2025-09-14T16:21:42.565250+00:00
CL41F7C91F0517,Bluff Meat Supply Umngeni Rd (Springfeld Intersite),RE-COR-RAW-SPR-0512,2025-09-14T16:21:42.565230+00:00,2025-09-14T16:21:42.565232+00:00
CLE18361133655,Bluff Meat Supply West street,BU-IND-RAW-NA-3645,2025-09-14T16:21:44.996230+00:00,2025-09-14T16:21:44.996233+00:00
CL316989882463,Bluff Meat Supply Westville,BU-IND-RAW-NA-2456,2025-09-14T16:21:43.770421+00:00,2025-09-14T16:21:43.770424+00:00
CLDB72B3974548,Bluff Meat Supply-Alton,RE-COR-PMP-BMS-4560,2025-09-14T16:21:45.906124+00:00,2025-09-14T16:21:45.906126+00:00
CL74C816081780,Bobaas Slaghuis - Henneman,BU-IND-RAW-NA-1773,2025-09-14T16:21:43.354132+00:00,2025-09-14T16:21:43.354134+00:00
CL252085AA2042,Bokmakierie,BU-IND-RAW-NA-2038,2025-09-14T16:21:43.766740+00:00,2025-09-14T16:21:43.766743+00:00
CL992C75223613,Bokmakierie Slaghuis,BU-IND-RAW-NA-3604,2025-09-14T16:21:44.995875+00:00,2025-09-14T16:21:44.995877+00:00
CL728F6F444463,Boland Eggs Farm,FA-IND-EGG-NA-4475,2025-09-14T16:21:45.432420+00:00,2025-09-14T16:21:45.432422+00:00
CL0E0DD3900381,Bolnick Abattoir,AB-IND-RAW-NA-0378,2025-09-14T16:21:41.969021+00:00,2025-09-14T16:21:41.969024+00:00
CL79A1201F4103,Bom Braai,BU-IND-RAW-NA-4093,2025-09-14T16:21:45.429339+00:00,2025-09-14T16:21:45.429341+00:00
CL1D94A4DA3101,Boma Meat Market,BU-IND-RAW-NA-3097,2025-09-14T16:21:44.573418+00:00,2025-09-14T16:21:44.573421+00:00
CLF63E27040525,Boma Meat Market,BU-IND-RAW-NA-0520,2025-09-14T16:21:42.565298+00:00,2025-09-14T16:21:42.565301+00:00
CLC1D92C762505,Boma Meat Market Olympus,BU-IND-RAW-NA-2498,2025-09-14T16:21:44.167480+00:00,2025-09-14T16:21:44.167482+00:00
CLC85E81352504,Boma Meat Market Silverlakes,BU-IND-RAW-NA-2497,2025-09-14T16:21:44.167471+00:00,2025-09-14T16:21:44.167473+00:00
CLBE394F2A4272,Boma Meat Marlet - Silver lakes,RE-IND-RAW-NA-4281,2025-09-14T16:21:45.430794+00:00,2025-09-14T16:21:45.430796+00:00
CLA3EA29401656,Boma Vleismark - Olympus,BU-COR-RAW-BVM-1649,2025-09-14T16:21:43.353003+00:00,2025-09-14T16:21:43.353006+00:00
CLAF7A08751902,Boma Vleismark - Silverlakes,BU-COR-RAW-BVM-1896,2025-09-14T16:21:43.355264+00:00,2025-09-14T16:21:43.355266+00:00
CL4144CD682850,Bones and Blades Sasolburg,RE-COR-RAW-SPR-2844,2025-09-14T16:21:44.170393+00:00,2025-09-14T16:21:44.170395+00:00
CL402F40790025,Bongi G Eggs,RE-IND-EGG-NA-0025,2025-09-14T16:21:41.965729+00:00,2025-09-14T16:21:41.965732+00:00
CL1CEDCB573905,BongiG Eggs,FA-IND-RAW-NA-3895,2025-09-14T16:21:44.998331+00:00,2025-09-14T16:21:44.998333+00:00
CL9EF26F3B2590,Bonnievale Spar,RE-COR-RAW-SPR-2583,2025-09-14T16:21:44.168208+00:00,2025-09-14T16:21:44.168211+00:00
CLC6E8AE302213,Booys Butchery,BU-IND-RAW-NA-2209,2025-09-14T16:21:43.768205+00:00,2025-09-14T16:21:43.768208+00:00
CL4CB453060400,Bosco Food Town,PR-IND-RAW-NA-0397,2025-09-14T16:21:41.969183+00:00,2025-09-14T16:21:41.969185+00:00
CL43BE05A51479,Bosco Meats,BU-IND-RAW-NA-1472,2025-09-14T16:21:42.967947+00:00,2025-09-14T16:21:42.967949+00:00
CL4F8F36AB4031,Boshoff Afribeef Butchery(Greycorp),BU-IND-RAW-NA-4022,2025-09-14T16:21:45.428717+00:00,2025-09-14T16:21:45.428720+00:00
CL0446B5D23305,Boskruin Butchery,BU-IND-RAW-NA-3302,2025-09-14T16:21:44.575536+00:00,2025-09-14T16:21:44.575538+00:00
CL1162A33D0026,Bosparadys Dairy (Pty) Ltd,FA-COR-RAW-SPR-0026,2025-09-14T16:21:41.965739+00:00,2025-09-14T16:21:41.965743+00:00
CL4845A2683590,Boss Quality Foods,PR-IND-RAW-NA-3581,2025-09-14T16:21:44.995675+00:00,2025-09-14T16:21:44.995677+00:00
CL95B638D72359,Boss lady wholesale,RE-IND-RAW-NA-2352,2025-09-14T16:21:43.769505+00:00,2025-09-14T16:21:43.769508+00:00
CL706806B72662,Bosveld Biltong & Braai Vleismark,BU-IND-RAW-NA-2657,2025-09-14T16:21:44.168815+00:00,2025-09-14T16:21:44.168817+00:00
CLEE14BFEB1834,Bosveld Biltong Warehouse,BU-IND-RAW-NA-1828,2025-09-14T16:21:43.354651+00:00,2025-09-14T16:21:43.354653+00:00
CL22CE632C3065,Bosveld slaghuis,BU-IND-RAW-NA-3062,2025-09-14T16:21:44.573069+00:00,2025-09-14T16:21:44.573072+00:00
CLE9A2A5A20027,Botha Eggs,FA-IND-RAW-NA-0027,2025-09-14T16:21:41.965750+00:00,2025-09-14T16:21:41.965752+00:00
CL180EEDEF2822,Bothas Hill's Buchery,RE-IND-RAW-NA-2816,2025-09-14T16:21:44.170161+00:00,2025-09-14T16:21:44.170163+00:00
CL9BB486D33208,Bounty Game & Meat,RE-COR-RAW-SPR-3205,2025-09-14T16:21:44.574579+00:00,2025-09-14T16:21:44.574581+00:00
CL695CA4B72428,Bounty Game and Meat,BU-IND-RAW-NA-2421,2025-09-14T16:21:43.770110+00:00,2025-09-14T16:21:43.770112+00:00
CLCCFA86E83220,Boven Slaghuis,BU-IND-RAW-NA-3217,2025-09-14T16:21:44.574805+00:00,2025-09-14T16:21:44.574808+00:00
CL6FD98F702268,Boxer - Acornhoek Mall,RE-COR-RAW-BXR-2262,2025-09-14T16:21:43.768687+00:00,2025-09-14T16:21:43.768689+00:00
CL2ACAB97A0841,Boxer - Dunge,RE-COR-RAW-BXR-0834,2025-09-14T16:21:42.567950+00:00,2025-09-14T16:21:42.567952+00:00
CL4326F2680558,Boxer - East London,RE-COR-RAW-BXR-0553,2025-09-14T16:21:42.565576+00:00,2025-09-14T16:21:42.565578+00:00
CL3C14EDBA0625,Boxer - Engcobo,RE-COR-RAW-BXR-0620,2025-09-14T16:21:42.566144+00:00,2025-09-14T16:21:42.566147+00:00
CLADC89D692478,Boxer - Heidedal,RE-COR-RAW-BXR-2471,2025-09-14T16:21:43.770553+00:00,2025-09-14T16:21:43.770556+00:00
CLEF82F5D00708,Boxer - Kentani,RE-COR-RAW-BXR-0701,2025-09-14T16:21:42.566872+00:00,2025-09-14T16:21:42.566874+00:00
CL570DC88F0831,Boxer - King Williams Town,RE-COR-RAW-BXR-0824,2025-09-14T16:21:42.567870+00:00,2025-09-14T16:21:42.567872+00:00
CLF30EC0A60789,Boxer - Kwamnyandu,RE-COR-RAW-BXR-0783,2025-09-14T16:21:42.567527+00:00,2025-09-14T16:21:42.567529+00:00
CL94199B072138,Boxer - Meat Factory,RE-COR-RAW-BXR-2134,2025-09-14T16:21:43.767561+00:00,2025-09-14T16:21:43.767564+00:00
CLEAFC04294011,Boxer - Mohlakeng,RE-COR-RAW-BXR-4002,2025-09-14T16:21:45.428546+00:00,2025-09-14T16:21:45.428549+00:00
CLEA39188B0631,Boxer - Mthatha,RE-COR-RAW-BXR-0626,2025-09-14T16:21:42.566194+00:00,2025-09-14T16:21:42.566197+00:00
CL87F573BF4060,Boxer - Southdale,RE-COR-RAW-BXR-4050,2025-09-14T16:21:45.428968+00:00,2025-09-14T16:21:45.428971+00:00
CLE969B5261087,Boxer - Supercity Lusikisiki,BU-IND-RAW-BXR-1080,2025-09-14T16:21:42.964263+00:00,2025-09-14T16:21:42.964265+00:00
CL4F735C970832,Boxer - West Street,RE-COR-RAW-BXR-0825,2025-09-14T16:21:42.567878+00:00,2025-09-14T16:21:42.567880+00:00
CL0CACA97E0704,Boxer - Willowvale,RE-COR-RAW-BXR-0697,2025-09-14T16:21:42.566839+00:00,2025-09-14T16:21:42.566841+00:00
CL39668F3D2897,Boxer - Worcester,RE-COR-RAW-BXR-2891,2025-09-14T16:21:44.170790+00:00,2025-09-14T16:21:44.170792+00:00
CL6069DDFD0755,Boxer - mall of Tembisa,RE-COR-RAW-BXR-0749,2025-09-14T16:21:42.567252+00:00,2025-09-14T16:21:42.567254+00:00
CL076B561C3077,Boxer 1 Cofimvaba,RE-COR-RAW-BXR-3073,2025-09-14T16:21:44.573189+00:00,2025-09-14T16:21:44.573192+00:00
CL17599D5B3895,Boxer 1 Klerksdorp,PR-IND-RAW-BXR-3885,2025-09-14T16:21:44.998247+00:00,2025-09-14T16:21:44.998249+00:00
CL2447ADF54595,Boxer 1 Mount fletcher,RE-COR-EGG-BXR-4607,2025-09-14T16:21:45.906533+00:00,2025-09-14T16:21:45.906535+00:00
CL7F022FBD0632,Boxer 1 Mthatha,RE-COR-RAW-BXR-0627,2025-09-14T16:21:42.566203+00:00,2025-09-14T16:21:42.566205+00:00
CLE01B28343390,Boxer 1 Nongoma,RE-COR-RAW-BXR-3384,2025-09-14T16:21:44.576263+00:00,2025-09-14T16:21:44.576266+00:00
CL95CE78B13076,Boxer 2 Cofimvaba,RE-COR-RAW-BXR-3072,2025-09-14T16:21:44.573180+00:00,2025-09-14T16:21:44.573182+00:00
CL6F4551314596,Boxer 2 Mount fletcher,RE-COR-EGG-BXR-4608,2025-09-14T16:21:45.906541+00:00,2025-09-14T16:21:45.906544+00:00
CLC1BD17913127,Boxer 2 Mthatha,RE-IND-RAW-BXR-3123,2025-09-14T16:21:44.573791+00:00,2025-09-14T16:21:44.573796+00:00
CL63A9CED30700,Boxer 2 Superstore - Giyani Complex,RE-COR-RAW-BXR-0693,2025-09-14T16:21:42.566806+00:00,2025-09-14T16:21:42.566808+00:00
CLAABA7C573961,Boxer 3 City Mall Klerksdorp,RE-COR-RAW-BXR-3952,2025-09-14T16:21:44.998797+00:00,2025-09-14T16:21:44.998800+00:00
CL8D2862C04414,Boxer Baden,RE-COR-EGG-BXR-4425,2025-09-14T16:21:45.432001+00:00,2025-09-14T16:21:45.432003+00:00
CLB78510182956,Boxer Centane,BU-IND-RAW-BXR-2951,2025-09-14T16:21:44.171290+00:00,2025-09-14T16:21:44.171292+00:00
CL86E4F6742783,Boxer Dassenhoek,RE-COR-RAW-BXR-2778,2025-09-14T16:21:44.169832+00:00,2025-09-14T16:21:44.169834+00:00
CLE17AFF2D2299,Boxer Dwarslop Mall,RE-COR-RAW-BXR-2293,2025-09-14T16:21:43.768972+00:00,2025-09-14T16:21:43.768975+00:00
CL77D8DE0E0640,Boxer Engcobo new 95,RE-IND-RAW-BXR-0635,2025-09-14T16:21:42.566269+00:00,2025-09-14T16:21:42.566271+00:00
CLB615CFB83987,Boxer Hartswster,BU-IND-RAW-BXR-3978,2025-09-14T16:21:44.999016+00:00,2025-09-14T16:21:44.999018+00:00
CL134D5A6A0811,Boxer Howick Superstore,RE-COR-RAW-BXR-0804,2025-09-14T16:21:42.567708+00:00,2025-09-14T16:21:42.567711+00:00
CLE9DC0FA74290,Boxer Mafikeng,RE-COR-EGG-BXR-4299,2025-09-14T16:21:45.430947+00:00,2025-09-14T16:21:45.430950+00:00
CLD390243D4018,Boxer Market,RE-IND-RAW-BXR-4009,2025-09-14T16:21:45.428607+00:00,2025-09-14T16:21:45.428610+00:00
CL0AE3CAAE2139,Boxer Meat Factory,PR-IND-RAW-BXR-2134,2025-09-14T16:21:43.767570+00:00,2025-09-14T16:21:43.767572+00:00
CLEB41F07D4392,Boxer Nonesi Mall Queenstown,RE-COR-RAW-BXR-4403,2025-09-14T16:21:45.431814+00:00,2025-09-14T16:21:45.431817+00:00
CL1928CCC02780,Boxer ST Wendolins Main Street,BU-IND-RAW-BXR-2775,2025-09-14T16:21:44.169807+00:00,2025-09-14T16:21:44.169809+00:00
CLADB43C8B4142,Boxer Stores - Lenasia 2,RE-COR-RAW-BXR-4135,2025-09-14T16:21:45.429675+00:00,2025-09-14T16:21:45.429678+00:00
CLE8E9CFC34210,Boxer Stores - Thokoza,RE-COR-EGG-BXR-4217,2025-09-14T16:21:45.430256+00:00,2025-09-14T16:21:45.430258+00:00
CL861605673385,Boxer Stores Alex Plaza,RE-COR-RAW-BXR-3379,2025-09-14T16:21:44.576220+00:00,2025-09-14T16:21:44.576223+00:00
CL6BDE442C4263,Boxer Stores Braamfisherville,RE-COR-EGG-BXR-4270,2025-09-14T16:21:45.430716+00:00,2025-09-14T16:21:45.430719+00:00
CL238F6EE24371,Boxer Stores Dobsinville,RE-COR-EGG-BXR-4382,2025-09-14T16:21:45.431639+00:00,2025-09-14T16:21:45.431642+00:00
CLF948EFA44443,Boxer Stores Ennerdale,RE-COR-EGG-BXR-4454,2025-09-14T16:21:45.432246+00:00,2025-09-14T16:21:45.432249+00:00
CLDD06C4FA3325,Boxer Stores Ivory Park,RE-COR-RAW-BXR-3320,2025-09-14T16:21:44.575705+00:00,2025-09-14T16:21:44.575708+00:00
CL5E0AC5A23310,Boxer Stores Kaalfontein,BU-IND-RAW-BXR-3307,2025-09-14T16:21:44.575579+00:00,2025-09-14T16:21:44.575581+00:00
CL441F83EA3406,Boxer Stores Pan Africa Mall,BU-IND-RAW-BXR-3400,2025-09-14T16:21:44.576401+00:00,2025-09-14T16:21:44.576403+00:00
CL602D496B4300,Boxer Stores Ratanda,RE-COR-EGG-BXR-4309,2025-09-14T16:21:45.431033+00:00,2025-09-14T16:21:45.431036+00:00
CL352EC75C4558,Boxer Stores-Diepsloot 321,RE-COR-RAW-BXR-4570,2025-09-14T16:21:45.906209+00:00,2025-09-14T16:21:45.906212+00:00
CL50F252643975,Boxer Sundumbili,BU-IND-RAW-BXR-3966,2025-09-14T16:21:44.998917+00:00,2025-09-14T16:21:44.998920+00:00
CL010238032648,Boxer Superstore,RE-COR-RAW-BXR-2643,2025-09-14T16:21:44.168698+00:00,2025-09-14T16:21:44.168700+00:00
CLB99900293819,Boxer Superstore,BU-IND-RAW-BXR-3809,2025-09-14T16:21:44.997610+00:00,2025-09-14T16:21:44.997613+00:00
CLF70CA5354042,Boxer Superstore - Acornhoek,RE-COR-RAW-BXR-4033,2025-09-14T16:21:45.428813+00:00,2025-09-14T16:21:45.428815+00:00
CL0A0705920415,Boxer Superstore - Alexander,RE-COR-RAW-BXR-0412,2025-09-14T16:21:41.969312+00:00,2025-09-14T16:21:41.969314+00:00
CL8CFD019A4076,Boxer Superstore - Alice,RE-COR-RAW-BXR-4066,2025-09-14T16:21:45.429105+00:00,2025-09-14T16:21:45.429107+00:00
CL3837AF300515,Boxer Superstore - Berea,BU-COR-RAW-ESM-0510,2025-09-14T16:21:42.565213+00:00,2025-09-14T16:21:42.565216+00:00
CL4A7C653B0818,Boxer Superstore - Bethlehem,RE-COR-RAW-BXR-0811,2025-09-14T16:21:42.567764+00:00,2025-09-14T16:21:42.567767+00:00
CLD0FF5FD31736,Boxer Superstore - Bhamshela,RE-COR-RAW-BXR-1729,2025-09-14T16:21:43.353719+00:00,2025-09-14T16:21:43.353722+00:00
CL2F486C272115,Boxer Superstore - Bizana 1,RE-COR-RAW-BXR-2111,2025-09-14T16:21:43.767368+00:00,2025-09-14T16:21:43.767371+00:00
CLD160AFCD1464,Boxer Superstore - Bizana 2,RE-COR-RAW-BXR-1456,2025-09-14T16:21:42.967807+00:00,2025-09-14T16:21:42.967811+00:00
CL710A88CE0883,Boxer Superstore - Boksburg,RE-COR-RAW-BXR-0877,2025-09-14T16:21:42.568290+00:00,2025-09-14T16:21:42.568292+00:00
CL52ECADE30897,Boxer Superstore - Brits,RE-COR-RAW-BXR-0891,2025-09-14T16:21:42.568403+00:00,2025-09-14T16:21:42.568405+00:00
CLA40B90A32056,Boxer Superstore - Burgersfort 1,RE-COR-RAW-BXR-2052,2025-09-14T16:21:43.766861+00:00,2025-09-14T16:21:43.766863+00:00
CLA2F762473212,Boxer Superstore - Carolina,RE-COR-RAW-BXR-3209,2025-09-14T16:21:44.574705+00:00,2025-09-14T16:21:44.574707+00:00
CL243C4A5D1111,Boxer Superstore - Central Park,RE-COR-RAW-BXR-1104,2025-09-14T16:21:42.964504+00:00,2025-09-14T16:21:42.964507+00:00
CL46EE11B11840,Boxer Superstore - Cleary Park,RE-COR-RAW-BXR-1834,2025-09-14T16:21:43.354703+00:00,2025-09-14T16:21:43.354705+00:00
CL1E1C5EC04038,Boxer Superstore - Clermont,RE-COR-RAW-BXR-4029,2025-09-14T16:21:45.428777+00:00,2025-09-14T16:21:45.428780+00:00
CL14C6F1B01016,Boxer Superstore - Commercial Road,BU-IND-RAW-BXR-1009,2025-09-14T16:21:42.963584+00:00,2025-09-14T16:21:42.963587+00:00
CL92A26C100906,Boxer Superstore - Corkwood Square,RE-COR-RAW-BXR-0900,2025-09-14T16:21:42.568475+00:00,2025-09-14T16:21:42.568478+00:00
CL8010CB6F1947,Boxer Superstore - Cosmo Mall,RE-COR-RAW-BXR-1942,2025-09-14T16:21:43.355672+00:00,2025-09-14T16:21:43.355675+00:00
CLA66C91580711,Boxer Superstore - Daveyton Mall,RE-COR-RAW-BXR-0704,2025-09-14T16:21:42.566896+00:00,2025-09-14T16:21:42.566898+00:00
CL48759F631446,Boxer Superstore - Denlyn,RE-COR-RAW-BXR-1439,2025-09-14T16:21:42.967637+00:00,2025-09-14T16:21:42.967640+00:00
CLD77EE8DC0766,Boxer Superstore - Duncan Village,RE-COR-RAW-BXR-0760,2025-09-14T16:21:42.567341+00:00,2025-09-14T16:21:42.567343+00:00
CL367338BC1218,Boxer Superstore - Dundee,RE-COR-RAW-BXR-1211,2025-09-14T16:21:42.965522+00:00,2025-09-14T16:21:42.965525+00:00
CL9B35EC651885,Boxer Superstore - Dunoon,RE-COR-RAW-BXR-1879,2025-09-14T16:21:43.355110+00:00,2025-09-14T16:21:43.355112+00:00
CLF376E88D1496,Boxer Superstore - Edendale,RE-COR-RAW-BXR-1489,2025-09-14T16:21:42.968103+00:00,2025-09-14T16:21:42.968106+00:00
CL74F7ECBA0502,Boxer Superstore - Elliotdale,RE-COR-RAW-BXR-0498,2025-09-14T16:21:42.565097+00:00,2025-09-14T16:21:42.565100+00:00
CL8EAC29793216,Boxer Superstore - Elukwatini,RE-COR-RAW-BXR-3213,2025-09-14T16:21:44.574770+00:00,2025-09-14T16:21:44.574772+00:00
